117 167 0.0807263
118 167 0.0856244
119 167 0.0905466
120 167 0.0954933
121 167 0.100463
122 167 0.105458
123 167 0.110481
124 167 0.115531
125 167 0.120605
126 167 0.125705
127 167 0.130833
128 167 0.135989
129 167 0.141175
130 167 0.146384
131 167 0.151621
132 167 0.156887
133 167 0.162178
134 167 0.167497
135 167 0.172845
136 167 0.178219
137 167 0.183618
138 167 0.189041
139 167 0.19449
140 167 0.199966
141 167 0.205467
142 167 0.210991
143 167 0.216541
144 167 0.222114
145 167 0.227706
146 167 0.233323
147 167 0.238963
148 167 0.244624
149 167 0.250309
150 167 0.256011
151 167 0.261733
152 167 0.267474
153 167 0.273232
154 167 0.279011
155 167 0.284807
156 167 0.29062
157 167 0.296452
158 167 0.302298
159 167 0.308161
160 167 0.314037
161 167 0.319927
162 167 0.325833
163 167 0.331748
164 167 0.337679
165 167 0.343621
166 167 0.349577
167 167 0.355545
168 167 0.361523
169 167 0.367513
170 167 0.373512
171 167 0.379522
172 167 0.38554
173 167 0.391568
174 167 0.397602
175 167 0.403644
176 167 0.409695
177 167 0.415751
178 167 0.421813
179 167 0.427882
180 167 0.433955
181 167 0.440033
182 167 0.446116
183 167 0.452203
184 167 0.458293
185 167 0.464387
186 167 0.470485
187 167 0.476583
188 167 0.482683
189 167 0.488786
190 167 0.494888
191 167 0.50099
192 167 0.507093
193 167 0.513196
194 167 0.519296
195 167 0
196 167 0
197 167 0
198 167 0
199 167 0
200 167 0
0 168 0
1 168 0
2 168 0
3 168 0
4 168 0
5 168 0
6 168 -0.519056
7 168 -0.512971
8 168 -0.506883
9 168 -0.500795
10 168 -0.494707
11 168 -0.48862
12 168 -0.482532
13 168 -0.476446
14 168 -0.470362
15 168 -0.464279
16 168 -0.458199
17 168 -0.452124
18 168 -0.446051
19 168 -0.439982
20 168 -0.433918
21 168 -0.427858
22 168 -0.421803
23 168 -0.415755
24 168 -0.409713
25 168 -0.403677
26 168 -0.397649
27 168 -0.391627
28 168 -0.385614
29 168 -0.379609
30 168 -0.373614
31 168 -0.367628
32 168 -0.361651
33 168 -0.355686
34 168 -0.349732
35 168 -0.343791
36 168 -0.33786
37 168 -0.331944
38 168 -0.32604
39 168 -0.32015
40 168 -0.314272
41 168 -0.308408
42 168 -0.302559
43 168 -0.296723
44 168 -0.290905
45 168 -0.285104
46 168 -0.279319
47 168 -0.273554
48 168 -0.267807
49 168 -0.262078
50 168 -0.256366
51 168 -0.250673
52 168 -0.245002
53 168 -0.23935
54 168 -0.233719
55 168 -0.228112
56 168 -0.222527
57 168 -0.216963
58 168 -0.211422
59 168 -0.205904
60 168 -0.200411
61 168 -0.194941
62 168 -0.189497
63 168 -0.184078
64 168 -0.178683
65 168 -0.173313
66 168 -0.167969
67 168 -0.162651
68 168 -0.15736
69 168 -0.152096
70 168 -0.146857
71 168 -0.141644
72 168 -0.136457
73 168 -0.131297
74 168 -0.126164
75 168 -0.121058
76 168 -0.115976
77 168 -0.110918
78 168 -0.105887
79 168 -0.100881
80 168 -0.095899
81 168 -0.0909418
82 168 -0.0860065
83 168 -0.0810918
84 168 -0.0762008
85 168 -0.0713311
86 168 -0.0664802
87 168 -0.0616484
88 168 -0.0568343
89 168 -0.0520357
90 168 -0.0472534
91 168 -0.0424871
92 168 -0.0377337
93 168 -0.0329898
94 168 -0.028256
95 168 -0.0235337
96 168 -0.0188191
97 168 -0.0141088
98 168 -0.00940232
99 168 -0.0046995
100 168 -2.32861e-16
101 168 0.0046995
102 168 0.00940232
103 168 0.0141088
104 168 0.0188191
105 168 0.0235337
106 168 0.028256
107 168 0.0329898
108 168 0.0377337
109 168 0.0424871
110 168 0.0472534
111 168 0.0520357
112 168 0.0568343
113 168 0.0616484
114 168 0.0664802
115 168 0.0713311
116 168 0.0762008
117 168 0.0810918
118 168 0.0860065
119 168 0.0909418
120 168 0.095899
121 168 0.100881
122 168 0.105887
123 168 0.110918
124 168 0.115976
125 168 0.121058
126 168 0.126164
127 168 0.131297
128 168 0.136457
129 168 0.141644
130 168 0.146857
131 168 0.152096
132 168 0.15736
133 168 0.162651
134 168 0.167969
135 168 0.173313
136 168 0.178683
137 168 0.184078
138 168 0.189497
139 168 0.194941
140 168 0.200411
141 168 0.205904
142 168 0.211422
143 168 0.216963
144 168 0.222527
145 168 0.228112
146 168 0.233719
147 168 0.23935
148 168 0.245002
149 168 0.250673
150 168 0.256366
151 168 0.262078
152 168 0.267807
153 168 0.273554
154 168 0.279319
155 168 0.285104
156 168 0.290905
157 168 0.296723
158 168 0.302559
159 168 0.308408
160 168 0.314272
161 168 0.32015
162 168 0.32604
163 168 0.331944
164 168 0.33786
165 168 0.343791
166 168 0.349732
167 168 0.355686
168 168 0.361651
169 168 0.367628
170 168 0.373614
171 168 0.379609
172 168 0.385614
173 168 0.391627
174 168 0.397649
175 168 0.403677
176 168 0.409713
177 168 0.415755
178 168 0.421803
179 168 0.427858
180 168 0.433918
181 168 0.439982
182 168 0.446051
183 168 0.452124
184 168 0.458199
185 168 0.464279
186 168 0.470362
187 168 0.476446
188 168 0.482532
189 168 0.48862
190 168 0.494707
191 168 0.500795
192 168 0.506883
193 168 0.512971
194 168 0.519056
195 168 0
196 168 0
197 168 0
198 168 0
199 168 0
200 168 0
0 169 0
1 169 0
2 169 0
3 169 0
4 169 0
5 169 0
6 169 -0.518816
7 169 -0.512746
8 169 -0.506673
9 169 -0.500599
10 169 -0.494526
11 169 -0.488452
12 169 -0.482378
13 169 -0.476306
14 169 -0.470237
15 169 -0.464167
16 169 -0.458102
17 169 -0.45204
18 169 -0.44598
19 169 -0.439924
20 169 -0.433874
21 169 -0.427828
22 169 -0.421787
23 169 -0.415752
24 169 -0.409723
25 169 -0.4037
26 169 -0.397686
27 169 -0.391679
28 169 -0.385678
29 169 -0.379686
30 169 -0.373703
31 169 -0.367731
32 169 -0.361767
33 169 -0.355815
34 169 -0.349874
35 169 -0.343944
36 169 -0.338028
37 169 -0.332123
38 169 -0.326234
39 169 -0.320354
40 169 -0.314489
41 169 -0.308638
42 169 -0.3028
43 169 -0.296978
44 169 -0.291171
45 169 -0.285382
46 169 -0.279609
47 169 -0.273854
48 169 -0.268119
49 169 -0.2624
50 169 -0.256699
51 169 -0.251018
52 169 -0.245354
53 169 -0.239713
54 169 -0.234091
55 169 -0.228492
56 169 -0.222917
57 169 -0.21736
58 169 -0.211826
59 169 -0.206316
60 169 -0.200828
61 169 -0.195363
62 169 -0.189926
63 169 -0.184511
64 169 -0.17912
65 169 -0.173753
66 169 -0.16841
67 169 -0.163094
68 169 -0.157804
69 169 -0.152539
70 169 -0.1473
71 169 -0.142086
72 169 -0.136895
73 169 -0.131731
74 169 -0.126594
75 169 -0.121482
76 169 -0.116394
77 169 -0.111329
78 169 -0.106287
79 169 -0.101272
80 169 -0.0962812
81 169 -0.0913106
82 169 -0.0863627
83 169 -0.0814364
84 169 -0.07653
85 169 -0.0716434
86 169 -0.0667771
87 169 -0.0619289
88 169 -0.0570952
89 169 -0.052278
90 169 -0.0474775
91 169 -0.0426902
92 169 -0.037915
93 169 -0.03315
94 169 -0.0283946
95 169 -0.0236492
96 169 -0.0189121
97 169 -0.0141796
98 169 -0.00944977
99 169 -0.00472303
100 169 -2.4356e-16
101 169 0.00472303
102 169 0.00944977
103 169 0.0141796
104 169 0.0189121
105 169 0.0236492
106 169 0.0283946
107 169 0.03315
108 169 0.037915
109 169 0.0426902
110 169 0.0474775
111 169 0.052278
112 169 0.0570952
113 169 0.0619289
114 169 0.0667771
115 169 0.0716434
116 169 0.07653
117 169 0.0814364
118 169 0.0863627
119 169 0.0913106
120 169 0.0962812
121 169 0.101272
122 169 0.106287
123 169 0.111329
124 169 0.116394
125 169 0.121482
126 169 0.126594
127 169 0.131731
128 169 0.136895
129 169 0.142086
130 169 0.1473
131 169 0.152539
132 169 0.157804
133 169 0.163094
134 169 0.16841
135 169 0.173753
136 169 0.17912
137 169 0.184511
138 169 0.189926
139 169 0.195363
140 169 0.200828
141 169 0.206316
142 169 0.211826
143 169 0.21736
144 169 0.222917
145 169 0.228492
146 169 0.234091
147 169 0.239713
148 169 0.245354
149 169 0.251018
150 169 0.256699
151 169 0.2624
152 169 0.268119
153 169 0.273854
154 169 0.279609
155 169 0.285382
156 169 0.291171
157 169 0.296978
158 169 0.3028
159 169 0.308638
160 169 0.314489
161 169 0.320354
162 169 0.326234
163 169 0.332123
164 169 0.338028
165 169 0.343944
166 169 0.349874
167 169 0.355815
168 169 0.361767
169 169 0.367731
170 169 0.373703
171 169 0.379686
172 169 0.385678
173 169 0.391679
174 169 0.397686
175 169 0.4037
176 169 0.409723
177 169 0.415752
178 169 0.421787
179 169 0.427828
180 169 0.433874
181 169 0.439924
182 169 0.44598
183 169 0.45204
184 169 0.458102
185 169 0.464167
186 169 0.470237
187 169 0.476306
188 169 0.482378
189 169 0.488452
190 169 0.494526
191 169 0.500599
192 169 0.506673
193 169 0.512746
194 169 0.518816
195 169 0
196 169 0
197 169 0
198 169 0
199 169 0
200 169 0
0 170 0
1 170 0
2 170 0
3 170 0
4 170 0
5 170 0
6 170 -0.518578
7 170 -0.512521
8 170 -0.506462
9 170 -0.500402
10 170 -0.494342
11 170 -0.488283
12 170 -0.482222
13 170 -0.476164
14 170 -0.470107
15 170 -0.464052
16 170 -0.458
17 170 -0.451951
18 170 -0.445904
19 170 -0.439862
20 170 -0.433825
21 170 -0.427792
22 170 -0.421763
23 170 -0.415742
24 170 -0.409726
25 170 -0.403716
26 170 -0.397714
27 170 -0.391718
28 170 -0.385731
29 170 -0.379752
30 170 -0.373783
31 170 -0.367822
32 170 -0.36187
33 170 -0.355931
34 170 -0.350002
35 170 -0.344086
36 170 -0.33818
37 170 -0.332289
38 170 -0.32641
39 170 -0.320544
40 170 -0.314691
41 170 -0.308851
42 170 -0.303026
43 170 -0.297213
44 170 -0.291419
45 170 -0.28564
46 170 -0.279878
47 170 -0.274135
48 170 -0.268409
49 170 -0.262701
50 170 -0.25701
51 170 -0.251338
52 170 -0.245686
53 170 -0.240052
54 170 -0.234439
55 170 -0.228849
56 170 -0.22328
57 170 -0.217732
58 170 -0.212205
59 170 -0.2067
60 170 -0.201219
61 170 -0.19576
62 170 -0.190326
63 170 -0.184916
64 170 -0.179529
65 170 -0.174164
66 170 -0.168825
67 170 -0.163509
68 170 -0.158219
69 170 -0.152955
70 170 -0.147714
71 170 -0.142498
72 170 -0.137306
73 170 -0.132138
74 170 -0.126996
75 170 -0.121879
76 170 -0.116784
77 170 -0.111712
78 170 -0.106663
79 170 -0.101639
80 170 -0.0966361
81 170 -0.0916562
82 170 -0.0866965
83 170 -0.0817558
84 170 -0.0768366
85 170 -0.0719371
86 170 -0.0670543
87 170 -0.0621894
88 170 -0.0573402
89 170 -0.052505
90 170 -0.0476849
91 170 -0.0428793
92 170 -0.0380855
93 170 -0.0332999
94 170 -0.0285238
95 170 -0.0237582
96 170 -0.0189995
97 170 -0.0142446
98 170 -0.00949306
99 170 -0.00474498
100 170 -1.94804e-16
101 170 0.00474498
102 170 0.00949306
103 170 0.0142446
104 170 0.0189995
105 170 0.0237582
106 170 0.0285238
107 170 0.0332999
108 170 0.0380855
109 170 0.0428793
110 170 0.0476849
111 170 0.052505
112 170 0.0573402
113 170 0.0621894
114 170 0.0670543
115 170 0.0719371
116 170 0.0768366
117 170 0.0817558
118 170 0.0866965
119 170 0.0916562
120 170 0.0966361
121 170 0.101639
122 170 0.106663
123 170 0.111712
124 170 0.116784
125 170 0.121879
126 170 0.126996
127 170 0.132138
128 170 0.137306
129 170 0.142498
130 170 0.147714
131 170 0.152955
132 170 0.158219
133 170 0.163509
134 170 0.168825
135 170 0.174164
136 170 0.179529
137 170 0.184916
138 170 0.190326
139 170 0.19576
140 170 0.201219
141 170 0.2067
142 170 0.212205
143 170 0.217732
144 170 0.22328
145 170 0.228849
146 170 0.234439
147 170 0.240052
148 170 0.245686
149 170 0.251338
150 170 0.25701
151 170 0.262701
152 170 0.268409
153 170 0.274135
154 170 0.279878
155 170 0.28564
156 170 0.291419
157 170 0.297213
158 170 0.303026
159 170 0.308851
160 170 0.314691
161 170 0.320544
162 170 0.32641
163 170 0.332289
164 170 0.33818
165 170 0.344086
166 170 0.350002
167 170 0.355931
168 170 0.36187
169 170 0.367822
170 170 0.373783
171 170 0.379752
172 170 0.385731
173 170 0.391718
174 170 0.397714
175 170 0.403716
176 170 0.409726
177 170 0.415742
178 170 0.421763
179 170 0.427792
180 170 0.433825
181 170 0.439862
182 170 0.445904
183 170 0.451951
184 170 0.458
185 170 0.464052
186 170 0.470107
187 170 0.476164
188 170 0.482222
189 170 0.488283
190 170 0.494342
191 170 0.500402
192 170 0.506462
193 170 0.512521
194 170 0.518578
195 170 0
196 170 0
197 170 0
198 170 0
199 170 0
200 170 0
0 171 0
1 171 0
2 171 0
3 171 0
4 171 0
5 171 0
6 171 -0.51834
7 171 -0.512297
8 171 -0.506251
9 171 -0.500205
10 171 -0.494158
11 171 -0.488112
12 171 -0.482064
13 171 -0.476019
14 171 -0.469976
15 171 -0.463933
16 171 -0.457893
17 171 -0.451857
18 171 -0.445823
19 171 -0.439794
20 171 -0.433769
21 171 -0.427748
22 171 -0.421732
23 171 -0.415723
24 171 -0.40972
25 171 -0.403722
26 171 -0.397732
27 171 -0.39175
28 171 -0.385774
29 171 -0.379807
30 171 -0.373849
31 171 -0.367901
32 171 -0.361962
33 171 -0.356035
34 171 -0.350118
35 171 -0.344212
36 171 -0.33832
37 171 -0.332439
38 171 -0.326573
39 171 -0.320717
40 171 -0.314875
41 171 -0.309047
42 171 -0.303232
43 171 -0.297432
44 171 -0.291647
45 171 -0.28588
46 171 -0.280128
47 171 -0.274394
48 171 -0.268679
49 171 -0.26298
50 171 -0.2573
51 171 -0.251638
52 171 -0.245992
53 171 -0.240368
54 171 -0.234764
55 171 -0.229181
56 171 -0.22362
57 171 -0.218078
58 171 -0.212557
59 171 -0.20706
60 171 -0.201583
61 171 -0.196129
62 171 -0.190701
63 171 -0.185295
64 171 -0.179911
65 171 -0.17455
66 171 -0.16921
67 171 -0.163897
68 171 -0.158609
69 171 -0.153342
70 171 -0.148101
71 171 -0.142884
72 171 -0.137688
73 171 -0.132517
74 171 -0.127371
75 171 -0.122249
76 171 -0.117149
77 171 -0.11207
78 171 -0.107013
79 171 -0.10198
80 171 -0.0969693
81 171 -0.0919776
82 171 -0.0870067
83 171 -0.0820557
84 171 -0.0771232
85 171 -0.0722084
86 171 -0.0673126
87 171 -0.0624332
88 171 -0.0575671
89 171 -0.0527158
90 171 -0.0478799
91 171 -0.043056
92 171 -0.0382429
93 171 -0.0334393
94 171 -0.0286441
95 171 -0.0238585
96 171 -0.0190802
97 171 -0.014306
98 171 -0.00953432
99 171 -0.00476541
100 171 -2.62096e-16
101 171 0.00476541
102 171 0.00953432
103 171 0.014306
104 171 0.0190802
105 171 0.0238585
106 171 0.0286441
107 171 0.0334393
108 171 0.0382429
109 171 0.043056
110 171 0.0478799
111 171 0.0527158
112 171 0.0575671
113 171 0.0624332
114 171 0.0673126
115 171 0.0722084
116 171 0.0771232
117 171 0.0820557
118 171 0.0870067
119 171 0.0919776
120 171 0.0969693
121 171 0.10198
122 171 0.107013
123 171 0.11207
124 171 0.117149
125 171 0.122249
126 171 0.127371
127 171 0.132517
128 171 0.137688
129 171 0.142884
130 171 0.148101
131 171 0.153342
132 171 0.158609
133 171 0.163897
134 171 0.16921
135 171 0.17455
136 171 0.179911
137 171 0.185295
138 171 0.190701
139 171 0.196129
140 171 0.201583
141 171 0.20706
142 171 0.212557
143 171 0.218078
144 171 0.22362
145 171 0.229181
146 171 0.234764
147 171 0.240368
148 171 0.245992
149 171 0.251638
150 171 0.2573
151 171 0.26298
152 171 0.268679
153 171 0.274394
154 171 0.280128
155 171 0.28588
156 171 0.291647
157 171 0.297432
158 171 0.303232
159 171 0.309047
160 171 0.314875
161 171 0.320717
162 171 0.326573
163 171 0.332439
164 171 0.33832
165 171 0.344212
166 171 0.350118
167 171 0.356035
168 171 0.361962
169 171 0.367901
170 171 0.373849
171 171 0.379807
172 171 0.385774
173 171 0.39175
174 171 0.397732
175 171 0.403722
176 171 0.40972
177 171 0.415723
178 171 0.421732
179 171 0.427748
180 171 0.433769
181 171 0.439794
182 171 0.445823
183 171 0.451857
184 171 0.457893
185 171 0.463933
186 171 0.469976
187 171 0.476019
188 171 0.482064
189 171 0.488112
190 171 0.494158
191 171 0.500205
192 171 0.506251
193 171 0.512297
194 171 0.51834
195 171 0
196 171 0
197 171 0
198 171 0
199 171 0
200 171 0
0 172 0
1 172 0
2 172 0
3 172 0
4 172 0
5 172 0
6 172 -0.518105
7 172 -0.512074
8 172 -0.506041
9 172 -0.500007
10 172 -0.493973
11 172 -0.487939
12 172 -0.481905
13 172 -0.475872
14 172 -0.46984
15 172 -0.46381
16 172 -0.457783
17 172 -0.451759
18 172 -0.445738
19 172 -0.43972
20 172 -0.433707
21 172 -0.427699
22 172 -0.421694
23 172 -0.415697
24 172 -0.409706
25 172 -0.40372
26 172 -0.397742
27 172 -0.391771
28 172 -0.385807
29 172 -0.379852
30 172 -0.373907
31 172 -0.367969
32 172 -0.362041
33 172 -0.356125
34 172 -0.35022
35 172 -0.344327
36 172 -0.338444
37 172 -0.332575
38 172 -0.326718
39 172 -0.320875
40 172 -0.315044
41 172 -0.309226
42 172 -0.303422
43 172 -0.297631
44 172 -0.291858
45 172 -0.2861
46 172 -0.280358
47 172 -0.274635
48 172 -0.268929
49 172 -0.26324
50 172 -0.257568
51 172 -0.251913
52 172 -0.246279
53 172 -0.240662
54 172 -0.235065
55 172 -0.22949
56 172 -0.223935
57 172 -0.218401
58 172 -0.212887
59 172 -0.207394
60 172 -0.201923
61 172 -0.196475
62 172 -0.191049
63 172 -0.185647
64 172 -0.180266
65 172 -0.174907
66 172 -0.169571
67 172 -0.164258
68 172 -0.15897
69 172 -0.153705
70 172 -0.148462
71 172 -0.143242
72 172 -0.138045
73 172 -0.132871
74 172 -0.127721
75 172 -0.122594
76 172 -0.117488
77 172 -0.112402
78 172 -0.107339
79 172 -0.102298
80 172 -0.0972773
81 172 -0.0922775
82 172 -0.0872963
83 172 -0.0823326
84 172 -0.0773888
85 172 -0.0724629
86 172 -0.0675524
87 172 -0.0626588
88 172 -0.0577791
89 172 -0.0529124
90 172 -0.0480592
91 172 -0.0432195
92 172 -0.0383907
93 172 -0.0335691
94 172 -0.0287562
95 172 -0.0239529
96 172 -0.019156
97 172 -0.0143623
98 172 -0.00957187
99 172 -0.00478445
100 172 -4.41909e-16
101 172 0.00478445
102 172 0.00957187
103 172 0.0143623
104 172 0.019156
105 172 0.0239529
106 172 0.0287562
107 172 0.0335691
108 172 0.0383907
109 172 0.0432195
110 172 0.0480592
111 172 0.0529124
112 172 0.0577791
113 172 0.0626588
114 172 0.0675524
115 172 0.0724629
116 172 0.0773888
117 172 0.0823326
118 172 0.0872963
119 172 0.0922775
120 172 0.0972773
121 172 0.102298
122 172 0.107339
123 172 0.112402
124 172 0.117488
125 172 0.122594
126 172 0.127721
127 172 0.132871
128 172 0.138045
129 172 0.143242
130 172 0.148462
131 172 0.153705
132 172 0.15897
133 172 0.164258
134 172 0.169571
135 172 0.174907
136 172 0.180266
137 172 0.185647
138 172 0.191049
139 172 0.196475
140 172 0.201923
141 172 0.207394
142 172 0.212887
143 172 0.218401
144 172 0.223935
145 172 0.22949
146 172 0.235065
147 172 0.240662
148 172 0.246279
149 172 0.251913
150 172 0.257568
151 172 0.26324
152 172 0.268929
153 172 0.274635
154 172 0.280358
155 172 0.2861
156 172 0.291858
157 172 0.297631
158 172 0.303422
159 172 0.309226
160 172 0.315044
161 172 0.320875
162 172 0.326718
163 172 0.332575
164 172 0.338444
165 172 0.344327
166 172 0.35022
167 172 0.356125
168 172 0.362041
169 172 0.367969
170 172 0.373907
171 172 0.379852
172 172 0.385807
173 172 0.391771
174 172 0.397742
175 172 0.40372
176 172 0.409706
177 172 0.415697
178 172 0.421694
179 172 0.427699
180 172 0.433707
181 172 0.43972
182 172 0.445738
183 172 0.451759
184 172 0.457783
185 172 0.46381
186 172 0.46984
187 172 0.475872
188 172 0.481905
189 172 0.487939
190 172 0.493973
191 172 0.500007
192 172 0.506041
193 172 0.512074
194 172 0.518105
195 172 0
196 172 0
197 172 0
198 172 0
199 172 0
200 172 0
0 173 0
1 173 0
2 173 0
3 173 0
4 173 0
5 173 0
6 173 -0.517869
7 173 -0.511851
8 173 -0.50583
9 173 -0.499809
10 173 -0.493787
11 173 -0.487765
12 173 -0.481743
13 173 -0.475722
14 173 -0.469703
15 173 -0.463684
16 173 -0.457669
17 173 -0.451657
18 173 -0.445647
19 173 -0.43964
20 173 -0.433639
21 173 -0.427642
22 173 -0.42165
23 173 -0.415664
24 173 -0.409683
25 173 -0.403709
26 173 -0.397742
27 173 -0.391783
28 173 -0.38583
29 173 -0.379886
30 173 -0.373951
31 173 -0.368025
32 173 -0.362109
33 173 -0.356203
34 173 -0.350309
35 173 -0.344425
36 173 -0.338555
37 173 -0.332695
38 173 -0.326851
39 173 -0.321016
40 173 -0.315196
41 173 -0.309389
42 173 -0.303594
43 173 -0.297814
44 173 -0.29205
45 173 -0.286302
46 173 -0.28057
47 173 -0.274855
48 173 -0.269159
49 173 -0.263478
50 173 -0.257815
51 173 -0.25217
52 173 -0.246541
53 173 -0.240933
54 173 -0.235344
55 173 -0.229776
56 173 -0.224228
57 173 -0.218699
58 173 -0.213191
59 173 -0.207705
60 173 -0.202238
61 173 -0.196793
62 173 -0.191373
63 173 -0.185974
64 173 -0.180596
65 173 -0.17524
66 173 -0.169904
67 173 -0.164594
68 173 -0.159306
69 173 -0.15404
70 173 -0.148797
71 173 -0.143577
72 173 -0.138376
73 173 -0.133199
74 173 -0.128045
75 173 -0.122913
76 173 -0.117803
77 173 -0.112712
78 173 -0.107641
79 173 -0.102593
80 173 -0.0975652
81 173 -0.0925551
82 173 -0.0875641
83 173 -0.0825918
84 173 -0.0776363
85 173 -0.072697
86 173 -0.0677753
87 173 -0.0628689
88 173 -0.0579746
89 173 -0.0530939
90 173 -0.0482274
91 173 -0.0433719
92 173 -0.0385264
93 173 -0.0336893
94 173 -0.0288601
95 173 -0.0240395
96 173 -0.0192255
97 173 -0.0144153
98 173 -0.00960749
99 173 -0.00480212
100 173 -3.77169e-16
101 173 0.00480212
102 173 0.00960749
103 173 0.0144153
104 173 0.0192255
105 173 0.0240395
106 173 0.0288601
107 173 0.0336893
108 173 0.0385264
109 173 0.0433719
110 173 0.0482274
111 173 0.0530939
112 173 0.0579746
113 173 0.0628689
114 173 0.0677753
115 173 0.072697
116 173 0.0776363
117 173 0.0825918
118 173 0.0875641
119 173 0.0925551
120 173 0.0975652
121 173 0.102593
122 173 0.107641
123 173 0.112712
124 173 0.117803
125 173 0.122913
126 173 0.128045
127 173 0.133199
128 173 0.138376
129 173 0.143577
130 173 0.148797
131 173 0.15404
132 173 0.159306
133 173 0.164594
134 173 0.169904
135 173 0.17524
136 173 0.180596
137 173 0.185974
138 173 0.191373
139 173 0.196793
140 173 0.202238
141 173 0.207705
142 173 0.213191
143 173 0.218699
144 173 0.224228
145 173 0.229776
146 173 0.235344
147 173 0.240933
148 173 0.246541
149 173 0.25217
150 173 0.257815
151 173 0.263478
152 173 0.269159
153 173 0.274855
154 173 0.28057
155 173 0.286302
156 173 0.29205
157 173 0.297814
158 173 0.303594
159 173 0.309389
160 173 0.315196
161 173 0.321016
162 173 0.326851
163 173 0.332695
164 173 0.338555
165 173 0.344425
166 173 0.350309
167 173 0.356203
168 173 0.362109
169 173 0.368025
170 173 0.373951
171 173 0.379886
172 173 0.38583
173 173 0.391783
174 173 0.397742
175 173 0.403709
176 173 0.409683
177 173 0.415664
178 173 0.42165
179 173 0.427642
180 173 0.433639
181 173 0.43964
182 173 0.445647
183 173 0.451657
184 173 0.457669
185 173 0.463684
186 173 0.469703
187 173 0.475722
188 173 0.481743
189 173 0.487765
190 173 0.493787
191 173 0.499809
192 173 0.50583
193 173 0.511851
194 173 0.517869
195 173 0
196 173 0
197 173 0
198 173 0
199 173 0
200 173 0
0 174 0
1 174 0
2 174 0
3 174 0
4 174 0
5 174 0
6 174 -0.517635
7 174 -0.511629
8 174 -0.50562
9 174 -0.49961
10 174 -0.4936
11 174 -0.48759
12 174 -0.481579
13 174 -0.475569
14 174 -0.469561
15 174 -0.463554
16 174 -0.45755
17 174 -0.451549
18 174 -0.445551
19 174 -0.439555
20 174 -0.433565
21 174 -0.427579
22 174 -0.421598
23 174 -0.415623
24 174 -0.409654
25 174 -0.403689
26 174 -0.397733
27 174 -0.391784
28 174 -0.385843
29 174 -0.37991
30 174 -0.373986
31 174 -0.36807
32 174 -0.362164
33 174 -0.356269
34 174 -0.350384
35 174 -0.344512
36 174 -0.33865
37 174 -0.332803
38 174 -0.326966
39 174 -0.321143
40 174 -0.315332
41 174 -0.309534
42 174 -0.30375
43 174 -0.297978
44 174 -0.292224
45 174 -0.286485
46 174 -0.280761
47 174 -0.275057
48 174 -0.269368
49 174 -0.263697
50 174 -0.258041
51 174 -0.252403
52 174 -0.246784
53 174 -0.241182
54 174 -0.2356
55 174 -0.230039
56 174 -0.224497
57 174 -0.218975
58 174 -0.213473
59 174 -0.20799
60 174 -0.202529
61 174 -0.197089
62 174 -0.19167
63 174 -0.186275
64 174 -0.1809
65 174 -0.175546
66 174 -0.170214
67 174 -0.164904
68 174 -0.159616
69 174 -0.154351
70 174 -0.149107
71 174 -0.143884
72 174 -0.138683
73 174 -0.133503
74 174 -0.128346
75 174 -0.12321
76 174 -0.118094
77 174 -0.112997
78 174 -0.107922
79 174 -0.102867
80 174 -0.0978299
81 174 -0.0928127
82 174 -0.0878131
83 174 -0.0828294
84 174 -0.0778643
85 174 -0.0729156
86 174 -0.0679812
87 174 -0.0630624
88 174 -0.0581565
89 174 -0.0532627
90 174 -0.0483811
91 174 -0.043512
92 174 -0.0386529
93 174 -0.0338005
94 174 -0.0289559
95 174 -0.0241204
96 174 -0.0192904
97 174 -0.0144634
98 174 -0.00963956
99 174 -0.00481854
100 174 -2.90089e-16
101 174 0.00481854
102 174 0.00963956
103 174 0.0144634
104 174 0.0192904
105 174 0.0241204
106 174 0.0289559
107 174 0.0338005
108 174 0.0386529
109 174 0.043512
110 174 0.0483811
111 174 0.0532627
112 174 0.0581565
113 174 0.0630624
114 174 0.0679812
115 174 0.0729156
116 174 0.0778643
117 174 0.0828294
118 174 0.0878131
119 174 0.0928127
120 174 0.0978299
121 174 0.102867
122 174 0.107922
123 174 0.112997
124 174 0.118094
125 174 0.12321
126 174 0.128346
127 174 0.133503
128 174 0.138683
129 174 0.143884
130 174 0.149107
131 174 0.154351
132 174 0.159616
133 174 0.164904
134 174 0.170214
135 174 0.175546
136 174 0.1809
137 174 0.186275
138 174 0.19167
139 174 0.197089
140 174 0.202529
141 174 0.20799
142 174 0.213473
143 174 0.218975
144 174 0.224497
145 174 0.230039
146 174 0.2356
147 174 0.241182
148 174 0.246784
149 174 0.252403
150 174 0.258041
151 174 0.263697
152 174 0.269368
153 174 0.275057
154 174 0.280761
155 174 0.286485
156 174 0.292224
157 174 0.297978
158 174 0.30375
159 174 0.309534
160 174 0.315332
161 174 0.321143
162 174 0.326966
163 174 0.332803
164 174 0.33865
165 174 0.344512
166 174 0.350384
167 174 0.356269
168 174 0.362164
169 174 0.36807
170 174 0.373986
171 174 0.37991
172 174 0.385843
173 174 0.391784
174 174 0.397733
175 174 0.403689
176 174 0.409654
177 174 0.415623
178 174 0.421598
179 174 0.427579
180 174 0.433565
181 174 0.439555
182 174 0.445551
183 174 0.451549
184 174 0.45755
185 174 0.463554
186 174 0.469561
187 174 0.475569
